Date;Year;Month;Temp
1869-02-01;1869;02;3.712
1869-03-01;1869;03;3.982
1869-04-01;1869;04;7.871
1869-05-01;1869;05;11.189
1869-06-01;1869;06;13.385
1869-07-01;1869;07;14.266
1869-08-01;1869;08;13.834
1869-09-01;1869;09;12.248
1869-10-01;1869;10;8.883
1869-11-01;1869;11;5.701
1869-12-01;1869;12;2.703
1870-01-01;1870;01;1.922
1870-02-01;1870;02;1.916
1870-03-01;1870;03;4.418
1870-04-01;1870;04;7.772
1870-05-01;1870;05;11.131
1870-06-01;1870;06;13.594
1870-07-01;1870;07;14.424
1870-08-01;1870;08;13.374
1870-09-01;1870;09;11.879
1870-10-01;1870;10;8.716
1870-11-01;1870;11;5.499
1870-12-01;1870;12;2.155
1871-01-01;1871;01;1.243
1871-02-01;1871;02;1.565
1871-03-01;1871;03;4.633
1871-04-01;1871;04;8.314
1871-05-01;1871;05;10.734
1871-06-01;1871;06;13.006
1871-07-01;1871;07;14.169
1871-08-01;1871;08;13.788
1871-09-01;1871;09;11.513
1871-10-01;1871;10;8.986
1871-11-01;1871;11;4.85
1871-12-01;1871;12;2.844
1872-01-01;1872;01;1.61
1872-02-01;1872;02;2.301
1872-03-01;1872;03;4.716
1872-04-01;1872;04;7.731
1872-05-01;1872;05;11.085
1872-06-01;1872;06;12.96
1872-07-01;1872;07;14.172
1872-08-01;1872;08;13.738
1872-09-01;1872;09;11.782
1872-10-01;1872;10;9.015
1872-11-01;1872;11;5.142
1872-12-01;1872;12;2.418
1873-01-01;1873;01;1.851
1873-02-01;1873;02;3.066
1873-03-01;1873;03;4.701
1873-04-01;1873;04;7.363
1873-05-01;1873;05;10.903
1873-06-01;1873;06;13.278
1873-07-01;1873;07;14.149
1873-08-01;1873;08;13.674
1873-09-01;1873;09;11.428
1873-10-01;1873;10;9.086
1873-11-01;1873;11;5.607
1873-12-01;1873;12;3.553
1874-01-01;1874;01;2.57
1874-02-01;1874;02;3.055
1874-03-01;1874;03;4.076
1874-04-01;1874;04;8.1
1874-05-01;1874;05;11.431
1874-06-01;1874;06;13.203
1874-07-01;1874;07;13.998
1874-08-01;1874;08;13.702
1874-09-01;1874;09;12.056
1874-10-01;1874;10;9.093
1874-11-01;1874;11;5.636
1874-12-01;1874;12;3.301
1875-01-01;1875;01;1.558
1875-02-01;1875;02;2.405
1875-03-01;1875;03;4.232
1875-04-01;1875;04;7.519
1875-05-01;1875;05;10.733
1875-06-01;1875;06;13.104
1875-07-01;1875;07;14.073
1875-08-01;1875;08;13.304
1875-09-01;1875;09;11.225
1875-10-01;1875;10;8.613
1875-11-01;1875;11;4.614
1875-12-01;1875;12;2.752
1876-01-01;1876;01;2.0
1876-02-01;1876;02;2.722
1876-03-01;1876;03;4.812
1876-04-01;1876;04;8.227
1876-05-01;1876;05;10.648
1876-06-01;1876;06;13.087
1876-07-01;1876;07;14.206
1876-08-01;1876;08;13.397
1876-09-01;1876;09;11.635
1876-10-01;1876;10;8.947
1876-11-01;1876;11;5.095
1876-12-01;1876;12;2.159
1877-01-01;1877;01;2.271
1877-02-01;1877;02;2.894
1877-03-01;1877;03;5.325
1877-04-01;1877;04;7.978
1877-05-01;1877;05;11.107
1877-06-01;1877;06;13.238
1877-07-01;1877;07;14.565
1877-08-01;1877;08;14.094
1877-09-01;1877;09;12.077
1877-10-01;1877;10;9.257
1877-11-01;1877;11;6.279
1877-12-01;1877;12;2.844
1878-01-01;1878;01;1.979
1878-02-01;1878;02;3.839
1878-03-01;1878;03;6.691
1878-04-01;1878;04;8.903
1878-05-01;1878;05;11.0
1878-06-01;1878;06;13.76
1878-07-01;1878;07;14.724
1878-08-01;1878;08;14.102
1878-09-01;1878;09;12.068
1878-10-01;1878;10;9.162
1878-11-01;1878;11;6.453
1878-12-01;1878;12;3.389
1879-01-01;1879;01;2.324
1879-02-01;1879;02;2.704
1879-03-01;1879;03;5.057
1879-04-01;1879;04;7.768
1879-05-01;1879;05;10.847
1879-06-01;1879;06;13.14
1879-07-01;1879;07;14.113
1879-08-01;1879;08;13.225
1879-09-01;1879;09;11.443
1879-10-01;1879;10;9.327
1879-11-01;1879;11;5.461
1879-12-01;1879;12;2.457
1880-01-01;1880;01;1.871
1880-02-01;1880;02;1.856
1880-03-01;1880;03;4.366
1880-04-01;1880;04;7.387
1880-05-01;1880;05;10.947
1880-06-01;1880;06;13.053
1880-07-01;1880;07;14.03
1880-08-01;1880;08;13.548
1880-09-01;1880;09;11.369
1880-10-01;1880;10;8.654
1880-11-01;1880;11;5.78
1880-12-01;1880;12;3.213
1881-01-01;1881;01;2.436
1881-02-01;1881;02;2.604
1881-03-01;1881;03;5.027
1881-04-01;1881;04;8.326
1881-05-01;1881;05;11.096
1881-06-01;1881;06;12.639
1881-07-01;1881;07;14.09
1881-08-01;1881;08;13.702
1881-09-01;1881;09;11.69
1881-10-01;1881;10;8.82
1881-11-01;1881;11;5.296
1881-12-01;1881;12;3.278
1882-01-01;1882;01;3.14
1882-02-01;1882;02;3.27
1882-03-01;1882;03;4.963
1882-04-01;1882;04;7.641
1882-05-01;1882;05;10.881
1882-06-01;1882;06;12.814
1882-07-01;1882;07;13.669
1882-08-01;1882;08;13.569
1882-09-01;1882;09;11.774
1882-10-01;1882;10;8.52
1882-11-01;1882;11;5.054
1882-12-01;1882;12;2.33
1883-01-01;1883;01;1.612
1883-02-01;1883;02;1.961
1883-03-01;1883;03;5.059
1883-04-01;1883;04;7.743
1883-05-01;1883;05;10.834
1883-06-01;1883;06;13.286
1883-07-01;1883;07;13.944
1883-08-01;1883;08;13.194
1883-09-01;1883;09;11.378
1883-10-01;1883;10;8.958
1883-11-01;1883;11;5.006
1883-12-01;1883;12;3.365
1884-01-01;1884;01;2.285
1884-02-01;1884;02;2.647
1884-03-01;1884;03;3.994
1884-04-01;1884;04;7.209
1884-05-01;1884;05;10.167
1884-06-01;1884;06;12.518
1884-07-01;1884;07;13.607
1884-08-01;1884;08;13.275
1884-09-01;1884;09;11.248
1884-10-01;1884;10;8.577
1884-11-01;1884;11;5.192
1884-12-01;1884;12;3.133
1885-01-01;1885;01;1.206
1885-02-01;1885;02;2.359
1885-03-01;1885;03;4.823
1885-04-01;1885;04;7.528
1885-05-01;1885;05;10.542
1885-06-01;1885;06;12.716
1885-07-01;1885;07;14.035
1885-08-01;1885;08;13.292
1885-09-01;1885;09;11.392
1885-10-01;1885;10;8.749
1885-11-01;1885;11;5.433
1885-12-01;1885;12;3.801
1886-01-01;1886;01;1.531
1886-02-01;1886;02;1.838
1886-03-01;1886;03;4.307
1886-04-01;1886;04;8.014
1886-05-01;1886;05;10.748
1886-06-01;1886;06;12.803
1886-07-01;1886;07;14.189
1886-08-01;1886;08;13.224
1886-09-01;1886;09;11.523
1886-10-01;1886;10;8.557
1886-11-01;1886;11;5.271
1886-12-01;1886;12;3.692
1887-01-01;1887;01;0.919
1887-02-01;1887;02;2.159
1887-03-01;1887;03;4.591
1887-04-01;1887;04;7.826
1887-05-01;1887;05;10.813
1887-06-01;1887;06;12.778
1887-07-01;1887;07;14.021
1887-08-01;1887;08;13.034
1887-09-01;1887;09;11.697
1887-10-01;1887;10;8.731
1887-11-01;1887;11;5.648
1887-12-01;1887;12;2.974
1888-01-01;1888;01;1.946
1888-02-01;1888;02;2.177
1888-03-01;1888;03;4.439
1888-04-01;1888;04;7.848
1888-05-01;1888;05;10.66
1888-06-01;1888;06;12.861
1888-07-01;1888;07;14.197
1888-08-01;1888;08;13.484
1888-09-01;1888;09;11.72
1888-10-01;1888;10;9.184
1888-11-01;1888;11;5.841
1888-12-01;1888;12;3.381
1889-01-01;1889;01;1.916
1889-02-01;1889;02;3.59
1889-03-01;1889;03;5.372
1889-04-01;1889;04;8.624
1889-05-01;1889;05;11.179
1889-06-01;1889;06;13.279
1889-07-01;1889;07;14.212
1889-08-01;1889;08;13.426
1889-09-01;1889;09;11.526
1889-10-01;1889;10;8.748
1889-11-01;1889;11;5.039
1889-12-01;1889;12;3.164
1890-01-01;1890;01;1.894
1890-02-01;1890;02;2.496
1890-03-01;1890;03;4.256
1890-04-01;1890;04;7.821
1890-05-01;1890;05;10.409
1890-06-01;1890;06;12.777
1890-07-01;1890;07;13.948
1890-08-01;1890;08;13.219
1890-09-01;1890;09;11.536
1890-10-01;1890;10;9.14
1890-11-01;1890;11;4.97
1890-12-01;1890;12;2.984
1891-01-01;1891;01;1.716
1891-02-01;1891;02;1.902
1891-03-01;1891;03;4.809
1891-04-01;1891;04;7.663
1891-05-01;1891;05;10.78
1891-06-01;1891;06;12.82
1891-07-01;1891;07;13.915
1891-08-01;1891;08;13.453
1891-09-01;1891;09;11.695
1891-10-01;1891;10;8.663
1891-11-01;1891;11;5.131
1891-12-01;1891;12;3.689
1892-01-01;1892;01;2.032
1892-02-01;1892;02;2.808
1892-03-01;1892;03;4.354
1892-04-01;1892;04;7.624
1892-05-01;1892;05;10.694
1892-06-01;1892;06;13.244
1892-07-01;1892;07;13.878
1892-08-01;1892;08;13.376
1892-09-01;1892;09;11.646
1892-10-01;1892;10;9.207
1892-11-01;1892;11;4.887
1892-12-01;1892;12;2.945
1893-01-01;1893;01;0.571
1893-02-01;1893;02;1.708
1893-03-01;1893;03;5.01
1893-04-01;1893;04;7.998
1893-05-01;1893;05;10.751
1893-06-01;1893;06;13.062
1893-07-01;1893;07;14.287
1893-08-01;1893;08;13.436
1893-09-01;1893;09;11.743
1893-10-01;1893;10;9.09
1893-11-01;1893;11;5.839
1893-12-01;1893;12;3.137
1894-01-01;1894;01;1.768
1894-02-01;1894;02;2.914
1894-03-01;1894;03;5.105
1894-04-01;1894;04;7.703
1894-05-01;1894;05;11.0
1894-06-01;1894;06;12.846
1894-07-01;1894;07;14.069
1894-08-01;1894;08;13.537
1894-09-01;1894;09;11.584
1894-10-01;1894;10;9.123
1894-11-01;1894;11;5.482
1894-12-01;1894;12;3.243
1895-01-01;1895;01;1.422
1895-02-01;1895;02;2.133
1895-03-01;1895;03;4.706
1895-04-01;1895;04;8.24
1895-05-01;1895;05;10.955
1895-06-01;1895;06;13.08
1895-07-01;1895;07;14.15
1895-08-01;1895;08;13.519
1895-09-01;1895;09;11.763
1895-10-01;1895;10;9.122
1895-11-01;1895;11;5.841
1895-12-01;1895;12;3.485
1896-01-01;1896;01;2.378
1896-02-01;1896;02;2.798
1896-03-01;1896;03;4.297
1896-04-01;1896;04;7.457
1896-05-01;1896;05;10.908
1896-06-01;1896;06;13.299
1896-07-01;1896;07;14.221
1896-08-01;1896;08;13.669
1896-09-01;1896;09;11.823
1896-10-01;1896;10;9.434
1896-11-01;1896;11;5.345
1896-12-01;1896;12;3.344
1897-01-01;1897;01;1.994
1897-02-01;1897;02;2.533
1897-03-01;1897;03;4.384
1897-04-01;1897;04;8.325
1897-05-01;1897;05;11.419
1897-06-01;1897;06;13.271
1897-07-01;1897;07;14.248
1897-08-01;1897;08;13.632
1897-09-01;1897;09;11.928
1897-10-01;1897;10;9.241
1897-11-01;1897;11;5.718
1897-12-01;1897;12;3.29
1898-01-01;1898;01;2.862
1898-02-01;1898;02;2.451
1898-03-01;1898;03;3.813
1898-04-01;1898;04;7.907
1898-05-01;1898;05;10.848
1898-06-01;1898;06;13.377
1898-07-01;1898;07;14.06
1898-08-01;1898;08;13.54
1898-09-01;1898;09;11.72
1898-10-01;1898;10;8.778
1898-11-01;1898;11;5.469
1898-12-01;1898;12;3.497
1899-01-01;1899;01;2.663
1899-02-01;1899;02;2.458
1899-03-01;1899;03;4.681
1899-04-01;1899;04;8.378
1899-05-01;1899;05;11.109
1899-06-01;1899;06;12.971
1899-07-01;1899;07;14.188
1899-08-01;1899;08;13.737
1899-09-01;1899;09;12.114
1899-10-01;1899;10;9.358
1899-11-01;1899;11;6.586
1899-12-01;1899;12;3.082
1900-01-01;1900;01;1.62
1900-02-01;1900;02;3.174
1900-03-01;1900;03;5.545
1900-04-01;1900;04;8.256
1900-05-01;1900;05;11.49
1900-06-01;1900;06;13.364
1900-07-01;1900;07;14.187
1900-08-01;1900;08;13.782
1900-09-01;1900;09;11.972
1900-10-01;1900;10;9.687
1900-11-01;1900;11;5.806
1900-12-01;1900;12;3.748
1901-01-01;1901;01;2.24
1901-02-01;1901;02;3.196
1901-03-01;1901;03;5.665
1901-04-01;1901;04;8.601
1901-05-01;1901;05;11.216
1901-06-01;1901;06;13.412
1901-07-01;1901;07;14.33
1901-08-01;1901;08;13.825
1901-09-01;1901;09;11.945
1901-10-01;1901;10;9.013
1901-11-01;1901;11;5.968
1901-12-01;1901;12;3.443
1902-01-01;1902;01;2.705
1902-02-01;1902;02;3.647
1902-03-01;1902;03;4.912
1902-04-01;1902;04;8.018
1902-05-01;1902;05;10.929
1902-06-01;1902;06;13.241
1902-07-01;1902;07;14.202
1902-08-01;1902;08;13.551
1902-09-01;1902;09;11.723
1902-10-01;1902;10;8.774
1902-11-01;1902;11;5.264
1902-12-01;1902;12;2.78
1903-01-01;1903;01;2.554
1903-02-01;1903;02;3.541
1903-03-01;1903;03;5.0
1903-04-01;1903;04;7.908
1903-05-01;1903;05;10.829
1903-06-01;1903;06;12.862
1903-07-01;1903;07;13.964
1903-08-01;1903;08;13.39
1903-09-01;1903;09;11.422
1903-10-01;1903;10;8.799
1903-11-01;1903;11;5.565
1903-12-01;1903;12;2.972
1904-01-01;1904;01;1.792
1904-02-01;1904;02;2.373
1904-03-01;1904;03;4.575
1904-04-01;1904;04;7.742
1904-05-01;1904;05;10.871
1904-06-01;1904;06;12.963
1904-07-01;1904;07;13.768
1904-08-01;1904;08;13.42
1904-09-01;1904;09;11.332
1904-10-01;1904;10;8.744
1904-11-01;1904;11;6.217
1904-12-01;1904;12;3.386
1905-01-01;1905;01;2.344
1905-02-01;1905;02;2.024
1905-03-01;1905;03;4.768
1905-04-01;1905;04;7.824
1905-05-01;1905;05;11.023
1905-06-01;1905;06;13.132
1905-07-01;1905;07;14.074
1905-08-01;1905;08;13.571
1905-09-01;1905;09;11.722
1905-10-01;1905;10;8.969
1905-11-01;1905;11;6.15
1905-12-01;1905;12;3.443
1906-01-01;1906;01;2.129
1906-02-01;1906;02;2.426
1906-03-01;1906;03;4.988
1906-04-01;1906;04;8.677
1906-05-01;1906;05;11.264
1906-06-01;1906;06;13.337
1906-07-01;1906;07;14.112
1906-08-01;1906;08;13.677
1906-09-01;1906;09;11.724
1906-10-01;1906;10;9.24
1906-11-01;1906;11;5.539
1906-12-01;1906;12;3.808
1907-01-01;1907;01;1.879
1907-02-01;1907;02;2.241
1907-03-01;1907;03;4.684
1907-04-01;1907;04;7.702
1907-05-01;1907;05;10.418
1907-06-01;1907;06;12.72
1907-07-01;1907;07;13.757
1907-08-01;1907;08;13.359
1907-09-01;1907;09;11.659
1907-10-01;1907;10;9.222
1907-11-01;1907;11;5.258
1907-12-01;1907;12;3.054
1908-01-01;1908;01;2.347
1908-02-01;1908;02;2.933
1908-03-01;1908;03;4.261
1908-04-01;1908;04;7.915
1908-05-01;1908;05;11.164
1908-06-01;1908;06;13.259
1908-07-01;1908;07;14.175
1908-08-01;1908;08;13.385
1908-09-01;1908;09;11.938
1908-10-01;1908;10;8.854
1908-11-01;1908;11;5.275
1908-12-01;1908;12;3.12
1909-01-01;1909;01;1.426
1909-02-01;1909;02;2.755
1909-03-01;1909;03;4.685
1909-04-01;1909;04;7.638
1909-05-01;1909;05;10.651
1909-06-01;1909;06;12.952
1909-07-01;1909;07;14.047
1909-08-01;1909;08;13.741
1909-09-01;1909;09;11.868
1909-10-01;1909;10;9.15
1909-11-01;1909;11;6.257
1909-12-01;1909;12;3.309
1910-01-01;1910;01;2.463
1910-02-01;1910;02;2.871
1910-03-01;1910;03;4.721
1910-04-01;1910;04;8.179
1910-05-01;1910;05;11.012
1910-06-01;1910;06;13.095
1910-07-01;1910;07;14.239
1910-08-01;1910;08;13.675
1910-09-01;1910;09;11.708
1910-10-01;1910;10;8.977
1910-11-01;1910;11;5.331
1910-12-01;1910;12;2.734
1911-01-01;1911;01;1.693
1911-02-01;1911;02;2.501
1911-03-01;1911;03;4.455
1911-04-01;1911;04;8.057
1911-05-01;1911;05;10.82
1911-06-01;1911;06;13.041
1911-07-01;1911;07;14.028
1911-08-01;1911;08;13.448
1911-09-01;1911;09;11.584
1911-10-01;1911;10;9.222
1911-11-01;1911;11;5.952
1911-12-01;1911;12;3.473
1912-01-01;1912;01;2.441
1912-02-01;1912;02;3.309
1912-03-01;1912;03;4.393
1912-04-01;1912;04;8.298
1912-05-01;1912;05;11.269
1912-06-01;1912;06;13.448
1912-07-01;1912;07;13.711
1912-08-01;1912;08;13.074
1912-09-01;1912;09;11.177
1912-10-01;1912;10;8.309
1912-11-01;1912;11;5.552
1912-12-01;1912;12;3.108
1913-01-01;1913;01;2.122
1913-02-01;1913;02;2.406
1913-03-01;1913;03;4.58
1913-04-01;1913;04;8.056
1913-05-01;1913;05;10.746
1913-06-01;1913;06;12.98
1913-07-01;1913;07;14.121
1913-08-01;1913;08;13.694
1913-09-01;1913;09;11.721
1913-10-01;1913;10;9.038
1913-11-01;1913;11;6.06
1913-12-01;1913;12;4.167
1914-01-01;1914;01;3.427
1914-02-01;1914;02;3.282
1914-03-01;1914;03;5.01
1914-04-01;1914;04;8.119
1914-05-01;1914;05;11.328
1914-06-01;1914;06;13.476
1914-07-01;1914;07;14.275
1914-08-01;1914;08;13.699
1914-09-01;1914;09;11.889
1914-10-01;1914;10;9.401
1914-11-01;1914;11;5.807
1914-12-01;1914;12;3.677
1915-01-01;1915;01;2.339
1915-02-01;1915;02;3.315
1915-03-01;1915;03;5.188
1915-04-01;1915;04;8.726
1915-05-01;1915;05;11.473
1915-06-01;1915;06;13.259
1915-07-01;1915;07;14.354
1915-08-01;1915;08;13.704
1915-09-01;1915;09;11.775
1915-10-01;1915;10;8.941
1915-11-01;1915;11;6.205
1915-12-01;1915;12;3.619
1916-01-01;1916;01;2.633
1916-02-01;1916;02;3.029
1916-03-01;1916;03;4.899
1916-04-01;1916;04;8.098
1916-05-01;1916;05;10.968
1916-06-01;1916;06;12.871
1916-07-01;1916;07;13.998
1916-08-01;1916;08;13.536
1916-09-01;1916;09;11.668
1916-10-01;1916;10;9.002
1916-11-01;1916;11;5.612
1916-12-01;1916;12;2.383
1917-01-01;1917;01;2.167
1917-02-01;1917;02;2.352
1917-03-01;1917;03;4.478
1917-04-01;1917;04;7.85
1917-05-01;1917;05;10.42
1917-06-01;1917;06;12.816
1917-07-01;1917;07;14.181
1917-08-01;1917;08;13.42
1917-09-01;1917;09;11.669
1917-10-01;1917;10;8.52
1917-11-01;1917;11;5.832
1917-12-01;1917;12;2.314
1918-01-01;1918;01;1.962
1918-02-01;1918;02;2.511
1918-03-01;1918;03;4.889
1918-04-01;1918;04;7.656
1918-05-01;1918;05;10.487
1918-06-01;1918;06;12.897
1918-07-01;1918;07;13.949
1918-08-01;1918;08;13.371
1918-09-01;1918;09;11.831
1918-10-01;1918;10;9.384
1918-11-01;1918;11;5.711
1918-12-01;1918;12;2.871
1919-01-01;1919;01;2.228
1919-02-01;1919;02;2.874
1919-03-01;1919;03;4.779
1919-04-01;1919;04;8.499
1919-05-01;1919;05;10.965
1919-06-01;1919;06;13.191
1919-07-01;1919;07;14.237
1919-08-01;1919;08;13.727
1919-09-01;1919;09;11.914
1919-10-01;1919;10;9.315
1919-11-01;1919;11;5.509
1919-12-01;1919;12;3.258
1920-01-01;1920;01;2.893
1920-02-01;1920;02;2.759
1920-03-01;1920;03;5.284
1920-04-01;1920;04;8.327
1920-05-01;1920;05;11.111
1920-06-01;1920;06;13.051
1920-07-01;1920;07;14.196
1920-08-01;1920;08;13.598
1920-09-01;1920;09;11.724
1920-10-01;1920;10;8.985
1920-11-01;1920;11;5.563
1920-12-01;1920;12;2.679
1921-01-01;1921;01;3.009
1921-02-01;1921;02;3.159
1921-03-01;1921;03;5.079
1921-04-01;1921;04;8.322
1921-05-01;1921;05;11.186
1921-06-01;1921;06;13.397
1921-07-01;1921;07;14.357
1921-08-01;1921;08;13.458
1921-09-01;1921;09;11.809
1921-10-01;1921;10;9.237
1921-11-01;1921;11;5.85
1921-12-01;1921;12;3.691
1922-01-01;1922;01;2.168
1922-02-01;1922;02;2.396
1922-03-01;1922;03;5.177
1922-04-01;1922;04;8.393
1922-05-01;1922;05;11.048
1922-06-01;1922;06;13.268
1922-07-01;1922;07;14.182
1922-08-01;1922;08;13.469
1922-09-01;1922;09;11.665
